Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1750782527,1,OPTIONS,/api/announcement/getCountOfNotification,0.833333,0.000000,300,310,370,370,570,570,570,570,570,570,570,7,0,300.0,336.97888572766846,262.578499969095,566.7682000203058,0.0
1750782527,1,,Aggregated,0.833333,0.000000,300,310,370,370,570,570,570,570,570,570,570,7,0,300.0,336.97888572766846,262.578499969095,566.7682000203058,0.0
1750782528,1,OPTIONS,/api/announcement/getCountOfNotification,0.714286,0.000000,300,310,370,370,570,570,570,570,570,570,570,8,0,290.0,328.662575018825,262.578499969095,566.7682000203058,0.0
1750782528,1,,Aggregated,0.714286,0.000000,300,310,370,370,570,570,570,570,570,570,570,8,0,290.0,328.662575018825,262.578499969095,566.7682000203058,0.0
1750782529,1,OPTIONS,/api/announcement/getCountOfNotification,0.750000,0.000000,290,300,310,310,370,370,370,370,370,370,370,9,0,290.0,324.62791112872463,262.578499969095,566.7682000203058,0.0
1750782529,1,,Aggregated,0.750000,0.000000,290,300,310,310,370,370,370,370,370,370,370,9,0,290.0,324.62791112872463,262.578499969095,566.7682000203058,0.0
1750782530,1,OPTIONS,/api/announcement/getCountOfNotification,0.750000,0.000000,290,290,310,310,370,370,370,370,370,370,370,9,0,290.0,324.62791112872463,262.578499969095,566.7682000203058,0.0
1750782530,1,,Aggregated,0.750000,0.000000,290,290,310,310,370,370,370,370,370,370,370,9,0,290.0,324.62791112872463,262.578499969095,566.7682000203058,0.0
1750782531,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,290,310,310,370,370,370,370,370,370,370,10,0,290.0,320.3106400091201,262.578499969095,566.7682000203058,0.0
1750782531,1,,Aggregated,0.800000,0.000000,280,290,310,310,370,370,370,370,370,370,370,10,0,290.0,320.3106400091201,262.578499969095,566.7682000203058,0.0
1750782532,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,310,370,370,370,370,370,370,370,370,370,11,0,290.0,324.6281363747337,262.578499969095,566.7682000203058,0.0
1750782532,1,,Aggregated,0.800000,0.000000,290,310,370,370,370,370,370,370,370,370,370,11,0,290.0,324.6281363747337,262.578499969095,566.7682000203058,0.0
1750782533,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,310,370,370,370,370,370,370,370,370,370,12,0,290.0,317.56623333785683,239.88529993221164,566.7682000203058,0.0
1750782533,1,,Aggregated,0.800000,0.000000,290,310,370,370,370,370,370,370,370,370,370,12,0,290.0,317.56623333785683,239.88529993221164,566.7682000203058,0.0
1750782534,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,310,370,370,370,370,370,370,370,370,370,12,0,290.0,317.56623333785683,239.88529993221164,566.7682000203058,0.0
1750782534,1,,Aggregated,0.800000,0.000000,290,310,370,370,370,370,370,370,370,370,370,12,0,290.0,317.56623333785683,239.88529993221164,566.7682000203058,0.0
1750782535,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,310,350,350,370,370,370,370,370,370,370,13,0,290.0,319.8166692342896,239.88529993221164,566.7682000203058,0.0
1750782535,1,,Aggregated,0.800000,0.000000,290,310,350,350,370,370,370,370,370,370,370,13,0,290.0,319.8166692342896,239.88529993221164,566.7682000203058,0.0
1750782536,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,290,350,350,370,370,370,370,370,370,370,14,0,290.0,315.52184286660383,239.88529993221164,566.7682000203058,0.0
1750782536,1,,Aggregated,0.700000,0.000000,280,290,350,350,370,370,370,370,370,370,370,14,0,290.0,315.52184286660383,239.88529993221164,566.7682000203058,0.0
1750782537,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,290,350,350,370,370,370,370,370,370,370,14,0,290.0,315.52184286660383,239.88529993221164,566.7682000203058,0.0
1750782537,1,,Aggregated,0.700000,0.000000,290,290,350,350,370,370,370,370,370,370,370,14,0,290.0,315.52184286660383,239.88529993221164,566.7682000203058,0.0
1750782538,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,290,350,350,370,370,370,370,370,370,370,15,0,290.0,311.2218866745631,239.88529993221164,566.7682000203058,0.0
1750782538,1,,Aggregated,0.800000,0.000000,280,290,350,350,370,370,370,370,370,370,370,15,0,290.0,311.2218866745631,239.88529993221164,566.7682000203058,0.0
1750782539,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,280,350,350,370,370,370,370,370,370,370,16,0,280.0,309.36003750684904,239.88529993221164,566.7682000203058,0.0
1750782539,1,,Aggregated,0.700000,0.000000,280,280,350,350,370,370,370,370,370,370,370,16,0,280.0,309.36003750684904,239.88529993221164,566.7682000203058,0.0
1750782540,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,280,350,350,370,370,370,370,370,370,370,16,0,280.0,309.36003750684904,239.88529993221164,566.7682000203058,0.0
1750782540,1,,Aggregated,0.700000,0.000000,280,280,350,350,370,370,370,370,370,370,370,16,0,280.0,309.36003750684904,239.88529993221164,566.7682000203058,0.0
1750782541,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,280,350,370,370,420,420,420,420,420,420,420,17,0,290.0,315.8997941269156,239.88529993221164,566.7682000203058,0.0
1750782541,1,,Aggregated,0.600000,0.000000,280,350,370,370,420,420,420,420,420,420,420,17,0,290.0,315.8997941269156,239.88529993221164,566.7682000203058,0.0
1750782542,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,350,420,420,450,450,450,450,450,450,450,18,0,290.0,323.4688000067965,239.88529993221164,566.7682000203058,0.0
1750782542,1,,Aggregated,0.700000,0.000000,280,350,420,420,450,450,450,450,450,450,450,18,0,290.0,323.4688000067965,239.88529993221164,566.7682000203058,0.0
1750782543,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,310,350,420,420,450,450,450,450,450,450,450,19,0,290.0,322.8974894767529,239.88529993221164,566.7682000203058,0.0
1750782543,1,,Aggregated,0.600000,0.000000,310,350,420,420,450,450,450,450,450,450,450,19,0,290.0,322.8974894767529,239.88529993221164,566.7682000203058,0.0
1750782544,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,310,350,420,420,450,450,450,450,450,450,450,20,0,290.0,322.2021700057667,239.88529993221164,566.7682000203058,0.0
1750782544,1,,Aggregated,0.600000,0.000000,310,350,420,420,450,450,450,450,450,450,450,20,0,290.0,322.2021700057667,239.88529993221164,566.7682000203058,0.0
1750782545,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,310,310,420,420,450,450,450,450,450,450,450,20,0,290.0,322.2021700057667,239.88529993221164,566.7682000203058,0.0
1750782545,1,,Aggregated,0.600000,0.000000,310,310,420,420,450,450,450,450,450,450,450,20,0,290.0,322.2021700057667,239.88529993221164,566.7682000203058,0.0
1750782546,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,390,420,420,450,450,450,450,450,450,450,21,0,300.0,325.64652381309617,239.88529993221164,566.7682000203058,0.0
1750782546,1,,Aggregated,0.700000,0.000000,310,390,420,420,450,450,450,450,450,450,450,21,0,300.0,325.64652381309617,239.88529993221164,566.7682000203058,0.0
1750782547,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,390,420,420,450,450,450,450,450,450,450,22,0,290.0,323.008404547264,239.88529993221164,566.7682000203058,0.0
1750782547,1,,Aggregated,0.700000,0.000000,310,390,420,420,450,450,450,450,450,450,450,22,0,290.0,323.008404547264,239.88529993221164,566.7682000203058,0.0
1750782548,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,390,420,420,450,450,450,450,450,450,450,23,0,290.0,320.9928652200767,239.88529993221164,566.7682000203058,0.0
1750782548,1,,Aggregated,0.700000,0.000000,310,390,420,420,450,450,450,450,450,450,450,23,0,290.0,320.9928652200767,239.88529993221164,566.7682000203058,0.0
1750782549,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,380,390,420,450,450,450,450,450,450,450,24,0,290.0,323.50796250102576,239.88529993221164,566.7682000203058,0.0
1750782549,1,,Aggregated,0.800000,0.000000,310,380,390,420,450,450,450,450,450,450,450,24,0,290.0,323.50796250102576,239.88529993221164,566.7682000203058,0.0
1750782550,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,380,390,420,450,450,450,450,450,450,450,25,0,290.0,321.9222960015759,239.88529993221164,566.7682000203058,0.0
1750782550,1,,Aggregated,0.800000,0.000000,310,380,390,420,450,450,450,450,450,450,450,25,0,290.0,321.9222960015759,239.88529993221164,566.7682000203058,0.0
1750782551,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,310,380,390,400,450,450,450,450,450,450,450,26,0,290.0,325.0788461569195,239.88529993221164,566.7682000203058,0.0
1750782551,1,,Aggregated,0.900000,0.000000,310,380,390,400,450,450,450,450,450,450,450,26,0,290.0,325.0788461569195,239.88529993221164,566.7682000203058,0.0
1750782552,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,310,310,380,390,400,400,400,400,400,400,400,27,0,290.0,322.64482222618193,239.88529993221164,566.7682000203058,0.0
1750782552,1,,Aggregated,0.900000,0.000000,310,310,380,390,400,400,400,400,400,400,400,27,0,290.0,322.64482222618193,239.88529993221164,566.7682000203058,0.0
1750782553,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,300,310,380,390,400,400,400,400,400,400,400,28,0,290.0,321.95037143122005,239.88529993221164,566.7682000203058,0.0
1750782553,1,,Aggregated,0.900000,0.000000,300,310,380,390,400,400,400,400,400,400,400,28,0,290.0,321.95037143122005,239.88529993221164,566.7682000203058,0.0
1750782554,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,280,300,380,390,400,400,400,400,400,400,400,29,0,290.0,319.3495379327315,239.88529993221164,566.7682000203058,0.0
1750782554,1,,Aggregated,0.900000,0.000000,280,300,380,390,400,400,400,400,400,400,400,29,0,290.0,319.3495379327315,239.88529993221164,566.7682000203058,0.0
1750782555,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,280,300,380,380,400,400,400,400,400,400,400,29,0,290.0,319.3495379327315,239.88529993221164,566.7682000203058,0.0
1750782555,1,,Aggregated,0.900000,0.000000,280,300,380,380,400,400,400,400,400,400,400,29,0,290.0,319.3495379327315,239.88529993221164,566.7682000203058,0.0
1750782556,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,300,380,400,400,600,600,600,600,600,600,600,30,0,290.0,328.54020999899757,239.88529993221164,595.0696999207139,0.0
1750782556,1,,Aggregated,0.900000,0.000000,300,380,400,400,600,600,600,600,600,600,600,30,0,290.0,328.54020999899757,239.88529993221164,595.0696999207139,0.0
1750782557,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,300,380,400,400,600,600,600,600,600,600,600,31,0,290.0,326.9897548354141,239.88529993221164,595.0696999207139,0.0
1750782557,1,,Aggregated,0.900000,0.000000,300,380,400,400,600,600,600,600,600,600,600,31,0,290.0,326.9897548354141,239.88529993221164,595.0696999207139,0.0
1750782558,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,280,300,400,400,600,600,600,600,600,600,600,31,0,290.0,326.9897548354141,239.88529993221164,595.0696999207139,0.0
1750782558,1,,Aggregated,0.900000,0.000000,280,300,400,400,600,600,600,600,600,600,600,31,0,290.0,326.9897548354141,239.88529993221164,595.0696999207139,0.0
1750782559,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,300,400,400,600,600,600,600,600,600,600,32,0,290.0,325.05277499512886,239.88529993221164,595.0696999207139,0.0
1750782559,1,,Aggregated,0.800000,0.000000,280,300,400,400,600,600,600,600,600,600,600,32,0,290.0,325.05277499512886,239.88529993221164,595.0696999207139,0.0
1750782560,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,300,400,400,600,600,600,600,600,600,600,32,0,290.0,325.05277499512886,239.88529993221164,595.0696999207139,0.0
1750782560,1,,Aggregated,0.800000,0.000000,280,300,400,400,600,600,600,600,600,600,600,32,0,290.0,325.05277499512886,239.88529993221164,595.0696999207139,0.0
1750782561,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,300,600,600,1100,1100,1100,1100,1100,1100,1100,33,0,290.0,350.0353878744963,239.88529993221164,1149.479000014253,0.0
1750782561,1,,Aggregated,0.800000,0.000000,280,300,600,600,1100,1100,1100,1100,1100,1100,1100,33,0,290.0,350.0353878744963,239.88529993221164,1149.479000014253,0.0
1750782562,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,300,600,600,1100,1100,1100,1100,1100,1100,1100,33,0,290.0,350.0353878744963,239.88529993221164,1149.479000014253,0.0
1750782562,1,,Aggregated,0.800000,0.000000,300,300,600,600,1100,1100,1100,1100,1100,1100,1100,33,0,290.0,350.0353878744963,239.88529993221164,1149.479000014253,0.0
1750782563,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,600,600,1100,1100,1300,1300,1300,1300,1300,1300,1300,34,0,290.0,376.9138676408843,239.88529993221164,1263.9036999316886,0.0
1750782563,1,,Aggregated,0.700000,0.000000,600,600,1100,1100,1300,1300,1300,1300,1300,1300,1300,34,0,290.0,376.9138676408843,239.88529993221164,1263.9036999316886,0.0
1750782564,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,600,1100,1100,1300,1300,1300,1300,1300,1300,1300,35,0,290.0,373.17718856502324,239.88529993221164,1263.9036999316886,0.0
1750782564,1,,Aggregated,0.700000,0.000000,280,600,1100,1100,1300,1300,1300,1300,1300,1300,1300,35,0,290.0,373.17718856502324,239.88529993221164,1263.9036999316886,0.0
1750782565,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,600,600,1100,1100,1300,1300,1300,1300,1300,1300,1300,35,0,290.0,373.17718856502324,239.88529993221164,1263.9036999316886,0.0
1750782565,1,,Aggregated,0.700000,0.000000,600,600,1100,1100,1300,1300,1300,1300,1300,1300,1300,35,0,290.0,373.17718856502324,239.88529993221164,1263.9036999316886,0.0
1750782566,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,540,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,36,0,290.0,377.69264443906854,239.88529993221164,1263.9036999316886,0.0
1750782566,1,,Aggregated,0.600000,0.000000,540,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,36,0,290.0,377.69264443906854,239.88529993221164,1263.9036999316886,0.0
1750782567,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,36,0,290.0,377.69264443906854,239.88529993221164,1263.9036999316886,0.0
1750782567,1,,Aggregated,0.600000,0.000000,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,36,0,290.0,377.69264443906854,239.88529993221164,1263.9036999316886,0.0
1750782568,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,540,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,37,0,300.0,380.0954216166173,239.88529993221164,1263.9036999316886,0.0
1750782568,1,,Aggregated,0.600000,0.000000,540,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,37,0,300.0,380.0954216166173,239.88529993221164,1263.9036999316886,0.0
1750782569,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,37,0,300.0,380.0954216166173,239.88529993221164,1263.9036999316886,0.0
1750782569,1,,Aggregated,0.600000,0.000000,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,37,0,300.0,380.0954216166173,239.88529993221164,1263.9036999316886,0.0
1750782570,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,540,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,38,0,300.0,377.9281289439256,239.88529993221164,1263.9036999316886,0.0
1750782570,1,,Aggregated,0.600000,0.000000,540,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,38,0,300.0,377.9281289439256,239.88529993221164,1263.9036999316886,0.0
1750782571,1,OPTIONS,/api/announcement/getCountOfNotification,0.500000,0.000000,470,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,39,0,300.0,375.15020768982,239.88529993221164,1263.9036999316886,0.0
1750782571,1,,Aggregated,0.500000,0.000000,470,540,1100,1100,1300,1300,1300,1300,1300,1300,1300,39,0,300.0,375.15020768982,239.88529993221164,1263.9036999316886,0.0
1750782572,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,300,470,540,540,1300,1300,1300,1300,1300,1300,1300,40,0,290.0,371.64885249803774,235.0960000185296,1263.9036999316886,0.0
1750782572,1,,Aggregated,0.600000,0.000000,300,470,540,540,1300,1300,1300,1300,1300,1300,1300,40,0,290.0,371.64885249803774,235.0960000185296,1263.9036999316886,0.0
1750782573,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,300,300,470,470,540,540,540,540,540,540,540,40,0,290.0,371.64885249803774,235.0960000185296,1263.9036999316886,0.0
1750782573,1,,Aggregated,0.600000,0.000000,300,300,470,470,540,540,540,540,540,540,540,40,0,290.0,371.64885249803774,235.0960000185296,1263.9036999316886,0.0
1750782574,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,300,300,470,470,540,540,540,540,540,540,540,42,0,290.0,367.3871238050716,235.0960000185296,1263.9036999316886,0.0
1750782574,1,,Aggregated,0.600000,0.000000,300,300,470,470,540,540,540,540,540,540,540,42,0,290.0,367.3871238050716,235.0960000185296,1263.9036999316886,0.0
1750782575,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,300,300,470,470,540,540,540,540,540,540,540,42,0,290.0,367.3871238050716,235.0960000185296,1263.9036999316886,0.0
1750782575,1,,Aggregated,0.600000,0.000000,300,300,470,470,540,540,540,540,540,540,540,42,0,290.0,367.3871238050716,235.0960000185296,1263.9036999316886,0.0
1750782576,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,300,300,470,470,540,540,540,540,540,540,540,42,0,290.0,367.3871238050716,235.0960000185296,1263.9036999316886,0.0
1750782576,1,,Aggregated,0.600000,0.000000,300,300,470,470,540,540,540,540,540,540,540,42,0,290.0,367.3871238050716,235.0960000185296,1263.9036999316886,0.0
1750782577,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,300,470,470,970,970,970,970,970,970,970,43,0,300.0,381.4731092993603,235.0960000185296,1263.9036999316886,0.0
1750782577,1,,Aggregated,0.700000,0.000000,300,300,470,470,970,970,970,970,970,970,970,43,0,300.0,381.4731092993603,235.0960000185296,1263.9036999316886,0.0
1750782578,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,300,300,300,970,970,970,970,970,970,970,44,0,290.0,378.6943136338695,235.0960000185296,1263.9036999316886,0.0
1750782578,1,,Aggregated,0.700000,0.000000,270,300,300,300,970,970,970,970,970,970,970,44,0,290.0,378.6943136338695,235.0960000185296,1263.9036999316886,0.0
1750782579,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,270,300,300,300,970,970,970,970,970,970,970,45,0,290.0,375.7934599959602,235.0960000185296,1263.9036999316886,0.0
1750782579,1,,Aggregated,0.600000,0.000000,270,300,300,300,970,970,970,970,970,970,970,45,0,290.0,375.7934599959602,235.0960000185296,1263.9036999316886,0.0
1750782580,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,260,270,300,300,970,970,970,970,970,970,970,45,0,290.0,375.7934599959602,235.0960000185296,1263.9036999316886,0.0
1750782580,1,,Aggregated,0.600000,0.000000,260,270,300,300,970,970,970,970,970,970,970,45,0,290.0,375.7934599959602,235.0960000185296,1263.9036999316886,0.0
1750782581,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,260,300,590,590,970,970,970,970,970,970,970,46,0,290.0,380.5230217353117,235.0960000185296,1263.9036999316886,0.0
1750782581,1,,Aggregated,0.700000,0.000000,260,300,590,590,970,970,970,970,970,970,970,46,0,290.0,380.5230217353117,235.0960000185296,1263.9036999316886,0.0
1750782582,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,300,590,590,970,970,970,970,970,970,970,46,0,290.0,380.5230217353117,235.0960000185296,1263.9036999316886,0.0
1750782582,1,,Aggregated,0.700000,0.000000,300,300,590,590,970,970,970,970,970,970,970,46,0,290.0,380.5230217353117,235.0960000185296,1263.9036999316886,0.0
1750782583,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,300,590,590,970,970,970,970,970,970,970,47,0,300.0,378.88725531693706,235.0960000185296,1263.9036999316886,0.0
1750782583,1,,Aggregated,0.700000,0.000000,300,300,590,590,970,970,970,970,970,970,970,47,0,300.0,378.88725531693706,235.0960000185296,1263.9036999316886,0.0
1750782584,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,380,590,590,970,970,970,970,970,970,970,48,0,300.0,378.8672249987333,235.0960000185296,1263.9036999316886,0.0
1750782584,1,,Aggregated,0.700000,0.000000,300,380,590,590,970,970,970,970,970,970,970,48,0,300.0,378.8672249987333,235.0960000185296,1263.9036999316886,0.0
1750782585,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,380,380,590,590,970,970,970,970,970,970,970,48,0,300.0,378.8672249987333,235.0960000185296,1263.9036999316886,0.0
1750782585,1,,Aggregated,0.700000,0.000000,380,380,590,590,970,970,970,970,970,970,970,48,0,300.0,378.8672249987333,235.0960000185296,1263.9036999316886,0.0
1750782586,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,380,410,590,590,970,970,970,970,970,970,970,49,0,300.0,379.5736204067777,235.0960000185296,1263.9036999316886,0.0
1750782586,1,,Aggregated,0.600000,0.000000,380,410,590,590,970,970,970,970,970,970,970,49,0,300.0,379.5736204067777,235.0960000185296,1263.9036999316886,0.0
1750782587,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,310,380,410,410,590,590,590,590,590,590,590,50,0,300.0,378.15850199898705,235.0960000185296,1263.9036999316886,0.0
1750782587,1,,Aggregated,0.600000,0.000000,310,380,410,410,590,590,590,590,590,590,590,50,0,300.0,378.15850199898705,235.0960000185296,1263.9036999316886,0.0
1750782588,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,380,380,410,410,590,590,590,590,590,590,590,50,0,300.0,378.15850199898705,235.0960000185296,1263.9036999316886,0.0
1750782588,1,,Aggregated,0.600000,0.000000,380,380,410,410,590,590,590,590,590,590,590,50,0,300.0,378.15850199898705,235.0960000185296,1263.9036999316886,0.0
1750782589,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,320,380,410,410,590,590,590,590,590,590,590,51,0,300.0,377.03721764424415,235.0960000185296,1263.9036999316886,0.0
1750782589,1,,Aggregated,0.600000,0.000000,320,380,410,410,590,590,590,590,590,590,590,51,0,300.0,377.03721764424415,235.0960000185296,1263.9036999316886,0.0
1750782590,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,380,410,410,590,590,590,590,590,590,590,52,0,300.0,376.5080596136753,235.0960000185296,1263.9036999316886,0.0
1750782590,1,,Aggregated,0.700000,0.000000,350,380,410,410,590,590,590,590,590,590,590,52,0,300.0,376.5080596136753,235.0960000185296,1263.9036999316886,0.0
1750782591,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,380,410,410,590,590,590,590,590,590,590,53,0,300.0,374.12776226256887,235.0960000185296,1263.9036999316886,0.0
1750782591,1,,Aggregated,0.700000,0.000000,350,380,410,410,590,590,590,590,590,590,590,53,0,300.0,374.12776226256887,235.0960000185296,1263.9036999316886,0.0
1750782592,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,350,380,380,410,410,410,410,410,410,410,54,0,300.0,373.69259629458946,235.0960000185296,1263.9036999316886,0.0
1750782592,1,,Aggregated,0.700000,0.000000,350,350,380,380,410,410,410,410,410,410,410,54,0,300.0,373.69259629458946,235.0960000185296,1263.9036999316886,0.0
